,Pos,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Release Year,Genre
39,40,Grand Theft Auto: Vice City Stories,PSP,Rockstar Games,Rockstar Leeds,0.0,8.4,0.0,0,508.0,1.70m,2.03m,0.16m,1.19m,2006-10-31,True,Action
40,41,Uncharted: Drake's Fortune  Read the review,PS3,Sony Computer Entertainment,Naughty Dog,8.7,8.7,8.6,0,497.0,2.32m,1.73m,0.12m,0.80m,2007-11-16,True,Action
41,42,Resident Evil 2,PS,Capcom,Capcom,0.0,9.3,0.0,4.96m,,0,0,0,0,1998-01-21,True,Action
42,43,Assassin's Creed  Read the review,PS3,Ubisoft,Ubisoft Montreal,7.5,8.2,8.5,0,483.0,1.91m,2.01m,0.09m,0.82m,2007-11-13,True,Action
43,44,LEGO Star Wars: The Complete Saga,DS,LucasArts,Traveller's Tales,0.0,7.8,0.0,0,477.0,2.83m,1.49m,0,0.45m,2007-11-06,True,Action
44,45,Batman: Arkham City,X360,Warner Bros. Interactive,Rocksteady Studios,0.0,9.5,0.0,0,475.0,2.99m,1.28m,0.04m,0.44m,2011-10-18,True,Action
45,46,Driver 2,PS,Atari,Reflections Interactive,0.0,7.0,0.0,0,473.0,2.36m,2.10m,0.02m,0.25m,2000-11-13,True,Action
46,47,The Lord of the Rings: The Two Towers,PS2,Electronic Arts,Stormfront Studios,0.0,8.3,0.0,0,467.0,1.94m,1.95m,0.08m,0.70m,2002-10-21,True,Action
47,48,Tomb Raider,PS,Eidos Interactive,Core Design Ltd.,0.0,8.9,0.0,0,463.0,2.29m,1.97m,0.13m,0.24m,1996-11-14,True,Action
48,49,God of War,PS2,Sony Computer Entertainment,SCEA Santa Monica Studio,0.0,9.3,0.0,4.62m,,0,0,0,0,2005-03-22,True,Action
49,50,Dead Island,PC,Deep Silver,Techland,0.0,7.1,0.0,4.52m,,0,0,0,0,2011-09-06,True,Action
50,51,Devil May Cry 4,All,Unknown,Capcom,0.0,0.0,0.0,4.50m,,0,0,0,0,1970-01-01,True,Action
51,52,Spider-Man: The Movie,PS2,Activision,Treyarch,0.0,8.2,0.0,0,448.0,2.71m,1.51m,0.03m,0.23m,2002-04-15,True,Action
52,53,Monster Hunter Generations,3DS,Capcom,Capcom,0.0,8.8,0.0,4.30m,,0,0,0,0,2016-07-15,True,Action
53,54,Batman: Arkham Asylum  Read the review,PS3,Eidos Interactive,Rocksteady Studios,9.1,9.0,0.0,0,428.0,2.26m,1.33m,0.07m,0.63m,2009-08-25,True,Action
54,55,God of War II,PS2,Sony Computer Entertainment,SCEA Santa Monica Studio,0.0,9.3,9.8,4.24m,,0,0,0,0,2007-03-13,True,Action
55,56,Assassin's Creed: Revelations,PS3,Ubisoft,Ubisoft Montreal,0.0,8.8,0.0,0,423.0,1.41m,2.03m,0.10m,0.69m,2011-11-15,True,Action
56,57,Assassin's Creed: Revelations,X360,Ubisoft,Ubisoft Montreal,0.0,7.9,0.0,0,422.0,2.28m,1.47m,0.04m,0.44m,2011-11-15,True,Action
57,58,7 Days to Die,PC,The Fun Pimps,The Fun Pimps,0.0,0.0,0.0,4.18m,,0,0,0,0,2013-12-13,True,Action
58,59,Just Cause 2  Read the review,PC,Eidos Interactive,Avalanche Studios,7.8,8.2,0.0,4.16m,,0,0,0,0,2010-03-23,True,Action
59,60,Frogger,PS,Hasbro Interactive,Millenium Interactive,0.0,0.0,0.0,0,416.0,3.79m,0.27m,0,0.11m,1997-09-30,True,Action
60,61,Assassin's Creed: Unity,PS4,Ubisoft,Ubisoft Montreal,0.0,0.0,0.0,0,414.0,1.25m,2.16m,0.09m,0.65m,2014-11-11,True,Action
61,62,Batman: Arkham Knight,PS4,Warner Bros. Interactive,Rocksteady Studios,0.0,8.1,0.0,0,411.0,1.65m,1.68m,0.11m,0.66m,2015-06-23,True,Action
62,63,Assassin's Creed Origins,PS4,Ubisoft,Ubisoft Montreal,0.0,0.0,0.0,0,406.0,1.22m,2.11m,0.11m,0.63m,2017-10-27,True,Action
63,64,Hyrule Warriors,Series,Unknown,Omega Force,0.0,0.0,0.0,4.00m,,0,0,0,0,1970-01-01,True,Action
64,65,Monster Hunter: World,PS4,Capcom,Capcom,0.0,9.3,9.0,4.00m,,0,0,0,0,2018-01-26,True,Action
65,66,Sengoku BASARA,Series,Capcom,Capcom,0.0,0.0,0.0,4.00m,,0,0,0,0,2005-10-12,True,Action
66,67,The Last of Us Part II  Read the review,PS4,Sony Interactive Entertainment,Naughty Dog,7.0,0.0,0.0,4.00m,,0,0,0,0,2020-06-19,True,Action
67,68,Far Cry 5,PS4,Ubisoft,Ubisoft,0.0,7.9,0.0,0,395.0,1.44m,1.73m,0.15m,0.62m,2018-03-27,True,Action
68,69,Devil May Cry 5,All,Unknown,Capcom,0.0,0.0,0.0,3.90m,,0,0,0,0,1970-01-01,True,Action
69,70,Warriors Orochi,Series,Unknown,Omega Force,0.0,0.0,0.0,3.85m,,0,0,0,0,1970-01-01,True,Action
70,71,Resident Evil VII: Biohazard  Read the review,PS4,Capcom,Capcom,0.0,8.6,0.0,3.83m,,0,0,0,0,2017-01-24,True,Action
71,72,Diablo III: Reaper of Souls,PC,Blizzard Entertainment,Blizzard Entertainment,0.0,0.0,0.0,3.70m,,0,0,0,0,2014-03-25,True,Action
72,73,DmC: Devil May Cry,All,Unknown,Ninja Theory,0.0,0.0,0.0,3.60m,,0,0,0,0,1970-01-01,True,Action
73,74,Metal Gear Solid 3: Snake Eater,PS2,Konami,KCEJ / Kojima Productions,0.0,9.0,0.0,3.60m,,0,0,0,0,2004-11-17,True,Action
74,75,Assassin's Creed Syndicate,PS4,Ubisoft,Ubisoft Quebec,0.0,8.6,0.0,0,360.0,0.90m,2.06m,0.08m,0.55m,2015-10-23,True,Action
75,76,Assassin's Creed: Unity,XOne,Ubisoft,Ubisoft Montreal,0.0,0.0,0.0,0,358.0,2.34m,0.90m,0.00m,0.34m,2014-11-11,True,Action
76,77,Grand Theft Auto: Liberty City Stories,PS2,Rockstar Games,Rockstar Leeds,0.0,8.3,0.0,0,354.0,1.56m,1.40m,0.07m,0.50m,2006-06-06,True,Action
77,78,The Getaway,PS2,Sony Computer Entertainment,Team Soho,0.0,7.7,0.0,0,354.0,1.23m,1.77m,0.05m,0.49m,2003-01-19,True,Action
78,79,Batman: Arkham Asylum  Read the review,X360,Eidos Interactive,Rocksteady Studios,9.0,9.1,0.0,0,354.0,2.24m,0.95m,0.02m,0.33m,2009-08-25,True,Action
79,80,Assassin's Creed: Brotherhood,X360,Ubisoft,Ubisoft Montreal,0.0,9.1,0.0,0,353.0,2.87m,0.39m,0.03m,0.25m,2010-11-16,True,Action
80,81,LEGO Star Wars: The Video Game,PS2,Eidos Interactive,Traveller's Tales,0.0,7.9,0.0,0,353.0,1.98m,1.14m,0.01m,0.41m,2005-04-02,True,Action
81,82,Resident Evil 5  Read the review,X360,Capcom,Capcom,8.4,8.6,0.0,0,353.0,2.13m,0.93m,0.12m,0.34m,2009-03-13,True,Action
82,83,Rugrats in Paris: The Movie,PS,THQ,Avalanche Software,0.0,0.0,0.0,0,352.0,1.96m,1.33m,0,0.23m,2000-10-29,True,Action
83,84,Kung Fu,NES,Nintendo,Irem Software Engineering,0.0,0.0,0.0,3.50m,,0,0,0,0,1985-10-01,True,Action
84,85,Resident Evil 3: Nemesis,PS,Capcom,Capcom,0.0,9.4,0.0,3.50m,,0,0,0,0,1999-11-11,True,Action
85,86,Dying Light,PC,Warner Bros. Interactive Entertainment,Techland,0.0,0.0,0.0,3.47m,,0,0,0,0,2016-02-06,True,Action
86,87,Grand Theft Auto 2,PS,Rockstar Games,DMA Design,0.0,6.9,0.0,0,342.0,1.13m,2.07m,0,0.22m,1999-10-25,True,Action
87,88,Spider-Man 2,PS2,Activision,Treyarch,0.0,7.9,0.0,0,341.0,1.75m,1.20m,0.02m,0.43m,2004-06-28,True,Action
88,89,Watch Dogs 2,PS4,Ubisoft,Ubisoft,0.0,0.0,0.0,0,336.0,0.98m,1.74m,0.12m,0.52m,2016-11-15,True,Action
89,90,Luigi's Mansion,GC,Nintendo,Nintendo EAD,0.0,7.9,0.0,3.33m,,0,0,0,0,2001-11-17,True,Action
90,91,Star Wars Episode III: Revenge of the Sith,PS2,LucasArts,The Collective,0.0,0.0,0.0,0,332.0,1.47m,1.39m,0.03m,0.43m,2005-05-04,True,Action
91,92,The Lord of the Rings: The Return of the King,PS2,Electronic Arts,"Hypnos Entertainment, Inc.",0.0,8.4,0.0,0,328.0,1.50m,1.28m,0.05m,0.46m,2003-11-05,True,Action
92,93,True Crime: Streets of LA,PS2,Activision,Luxoflux,0.0,0.0,0.0,0,327.0,1.89m,1.05m,0.02m,0.31m,2003-11-03,True,Action
93,94,God of War: Chains of Olympus  Read the review,PSP,Sony Computer Entertainment,Ready at Dawn,7.9,8.9,9.5,3.26m,,0,0,0,0,2008-03-04,True,Action
94,95,Final Fight,Series,Capcom,Capcom,0.0,0.0,0.0,3.20m,,0,0,0,0,1989-12-01,True,Action
95,96,Middle-Earth: Shadow of Mordor,PS4,Warner Bros. Interactive Entertainment,Monolith Productions,0.0,0.0,0.0,0,319.0,1.03m,1.60m,0.05m,0.51m,2014-09-30,True,Action
96,97,Enter the Matrix,PS2,Atari,Shiny Entertainment,0.0,0.0,0.0,0,318.0,1.78m,1.12m,0.09m,0.19m,2003-05-14,True,Action
97,98,Spider-Man,PS,Activision,Neversoft Entertainment,0.0,0.0,0.0,0,313.0,1.70m,1.25m,0.02m,0.16m,2000-08-30,True,Action
98,99,Resident Evil 6,PS3,Capcom,Capcom,0.0,0.0,0.0,0,312.0,0.88m,0.97m,0.88m,0.39m,2012-10-02,True,Action
99,100,Saints Row 2,X360,THQ,Volition Inc.,0.0,7.9,0.0,0,307.0,1.98m,0.79m,0.02m,0.28m,2008-10-14,True,Action
100,101,New Super Luigi U,WiiU,Nintendo,Nintendo,0.0,7.8,0.0,3.06m,,0,0,0,0,2013-08-25,True,Action
101,102,Metal Gear Solid V: The Phantom Pain,PS4,Konami Digital Entertainment,Kojima Productions,0.0,0.0,0.0,0,304.0,0.97m,1.15m,0.50m,0.42m,2015-09-01,True,Action
102,103,Tom Clancy's Splinter Cell,XB,Ubisoft,Ubisoft,0.0,9.3,9.1,0,302.0,1.85m,1.04m,0,0.13m,2002-11-17,True,Action
103,104,Dead Cells,All,Motion Twin,Motion Twin,0.0,0.0,0.0,3.00m,,0,0,0,0,2018-08-07,True,Action
104,105,God of War: Ascension,PS3,Sony Computer Entertainment,SCEA Santa Monica Studio,0.0,0.0,0.0,3.00m,,0,0,0,0,2013-03-12,True,Action
105,106,Hyrule Warriors: Age of Calamity,NS,Nintendo,Koei Tecmo Games,0.0,0.0,0.0,3.00m,,0,0,0,0,2020-11-20,True,Action
106,107,Nioh,All,Unknown,Team Ninja,0.0,0.0,0.0,3.00m,,0,0,0,0,1970-01-01,True,Action
107,108,Warhammer: Vermintide,Series,Fatshark,Fatshark,0.0,0.0,0.0,3.00m,,0,0,0,0,2015-10-23,True,Action
108,109,Hitman 2: Silent Assassin,PS2,Eidos Interactive,IO Interactive,0.0,0.0,0.0,0,296.0,1.36m,1.15m,0.04m,0.41m,2002-10-01,True,Action
109,110,Dead Rising,All,Unknown,Capcom,0.0,0.0,0.0,2.90m,,0,0,0,0,1970-01-01,True,Action
110,111,Nioh,PS4,Sony Interactive Entertainment,Team Ninja,0.0,0.0,0.0,2.90m,,0,0,0,0,2017-02-07,True,Action
111,112,Assassin's Creed: Brotherhood,PS3,Ubisoft,Ubisoft Montreal,0.0,9.1,0.0,0,285.0,1.87m,0.57m,0.11m,0.30m,2010-11-16,True,Action
112,113,Hitman: Absolution,PC,Square Enix,IO Interactive,0.0,9.0,0.0,2.81m,,0,0,0,0,2012-11-20,True,Action
113,114,Dead Rising 3  Read the review,XOne,Microsoft Studios,Capcom,7.9,0.0,0.0,2.80m,,0,0,0,0,2013-11-22,True,Action
114,115,Skylanders: Spyro's Adventure,Wii,Activision,Toys for Bob,0.0,8.0,0.0,0,279.0,1.35m,1.15m,0,0.30m,2011-10-16,True,Action
115,116,Star Wars: The Force Unleashed,X360,LucasArts,LucasArts,0.0,7.1,0.0,0,277.0,1.74m,0.78m,0,0.26m,2008-09-16,True,Action
116,117,Saints Row: The Third,X360,THQ,Volition Inc.,0.0,8.3,0.0,0,277.0,1.26m,1.14m,0.07m,0.30m,2011-11-15,True,Action
117,118,The Binding of Isaac: Rebirth,PC,Nicalis,Nicalis,0.0,0.0,0.0,2.76m,,0,0,0,0,2014-11-04,True,Action
118,119,Resident Evil,PS,Capcom,Capcom,0.0,8.6,0.0,2.75m,,0,0,0,0,1996-03-30,True,Action
119,120,LEGO Star Wars II: The Original Trilogy,PS2,LucasArts,Traveller's Tales,0.0,8.4,0.0,0,269.0,1.85m,0.64m,0.01m,0.19m,2006-09-12,True,Action
120,121,Dragon Ball: Xenoverse 2,PS4,Namco Bandai Games,Dimps Corporation,0.0,7.1,0.0,2.67m,,0,0,0,0,2016-10-25,True,Action
121,122,Hannah Montana,DS,Buena Vista,DC Studios,0.0,6.5,0.0,0,265.0,1.59m,0.80m,0,0.26m,2006-10-10,True,Action
122,123,Tom Clancy's Splinter Cell,PS2,Ubisoft,Ubisoft,0.0,0.0,0.0,0,265.0,1.15m,1.11m,0,0.40m,2003-04-08,True,Action
123,124,Star Wars: Shadows of the Empire,N64,Nintendo,LucasArts,0.0,0.0,0.0,2.65m,,0,0,0,0,1996-12-03,True,Action
124,125,Streets of Rage,GEN,Sega,Sega,0.0,0.0,0.0,0,260.0,1.86m,0.55m,0.11m,0.08m,1990-12-31,True,Action
125,126,LEGO Star Wars: The Complete Saga,X360,LucasArts,Traveller's Tales,0.0,0.0,0.0,0,259.0,1.53m,0.83m,0,0.24m,2007-11-06,True,Action
126,127,Hotline Miami,PC,Devolver Digital,Dennaton Games,0.0,0.0,0.0,2.58m,,0,0,0,0,2012-10-23,True,Action
127,128,Tomb Raider (2013),PS3,Square Enix,Crystal Dynamics,0.0,8.9,0.0,0,251.0,0.60m,1.45m,0.08m,0.38m,2013-03-05,True,Action
128,129,Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,XB,Rockstar Games,Rockstar North,0.0,9.8,0.0,0,249.0,1.84m,0.56m,0,0.09m,2003-10-31,True,Action
129,130,Saints Row: The Third,PS3,THQ,Volition Inc.,0.0,8.3,0.0,0,248.0,0.86m,1.06m,0.18m,0.37m,2011-11-15,True,Action
130,131,Tomb Raider: The Last Revelation,PS,Eidos Interactive,Core Design Ltd.,0.0,0.0,0.0,0,248.0,1.15m,1.14m,0.06m,0.13m,1999-11-22,True,Action
131,132,Assassin's Creed Origins,XOne,Ubisoft,Ubisoft Montreal,0.0,0.0,0.0,0,247.0,1.34m,0.92m,0,0.22m,2017-10-27,True,Action
132,133,Batman: Arkham City,PC,Warner Bros. Interactive,Rocksteady Studios,0.0,9.0,0.0,2.47m,,0,0,0,0,2011-11-22,True,Action
133,134,Dying Light,PS4,Warner Bros. Interactive,Techland,0.0,0.0,0.0,0,245.0,1.18m,0.74m,0.13m,0.40m,2015-01-27,True,Action
134,135,Bayonetta,Series,Unknown,PlatinumGames,0.0,0.0,0.0,2.42m,,0,0,0,0,1970-01-01,True,Action
135,136,God of War Collection  Read the review,PS3,Sony Computer Entertainment,Bluepoint Games,9.0,9.2,0.0,2.42m,,0,0,0,0,2009-11-17,True,Action
136,137,Dino Crisis,PS,Capcom,Capcom Production Studio 4,0.0,8.9,0.0,2.40m,,0,0,0,0,1999-08-31,True,Action
137,138,Dead Island,X360,Deep Silver,Techland,0.0,7.0,0.0,0,238.0,1.48m,0.70m,0,0.21m,2011-09-06,True,Action
138,139,The Incredibles,PS2,THQ,Heavy Iron Studios,0.0,5.9,0.0,0,237.0,0.96m,1.08m,0.04m,0.30m,2004-10-31,True,Action
139,140,Uncharted: The Lost Legacy,PS4,Sony Interactive Entertainment,Naughty Dog,0.0,0.0,0.0,0,237.0,0.58m,1.38m,0.04m,0.36m,2017-08-22,True,Action
140,141,Lego Marvel Super Heroes,X360,Warner Bros. Interactive Entertainment,Traveller's Tales,0.0,0.0,0.0,0,234.0,1.26m,0.87m,0,0.21m,2013-10-22,True,Action
141,142,Assassin's Creed IV: Black Flag,XOne,Ubisoft,Ubisoft Montreal,0.0,8.3,0.0,0,232.0,1.51m,0.59m,0,0.22m,2013-11-22,True,Action
142,143,Grand Theft Auto,PS,Take-Two Interactive,DMA Design,0.0,6.0,0.0,0,232.0,0.79m,1.35m,0.04m,0.14m,1998-06-30,True,Action
143,144,Mafia II,PC,2K Games,Illusion Softworks,0.0,7.6,0.0,2.31m,,0,0,0,0,2010-08-24,True,Action
144,145,LEGO Star Wars: The Complete Saga,PS3,LucasArts,Traveller's Tales,0.0,8.0,0.0,0,231.0,1.02m,0.93m,0,0.36m,2007-11-06,True,Action
145,146,Devil May Cry 3,All,Unknown,Capcom,0.0,0.0,0.0,2.30m,,0,0,0,0,1970-01-01,True,Action
146,147,Resident Evil 4,PS2,Capcom,Capcom Production Studio 4,0.0,9.6,9.3,2.30m,,0,0,0,0,2005-10-25,True,Action
147,148,Dead Island,PS3,Deep Silver,Techland,0.0,6.7,0.0,0,229.0,1.08m,0.74m,0.15m,0.32m,2011-09-06,True,Action
148,149,Dynasty Warriors 4,PS2,KOEI,Omega Force,0.0,0.0,0.0,2.25m,,0,0,0,0,2003-03-25,True,Action
149,150,Batman: Arkham Asylum,PC,Eidos Interactive,Rocksteady Studios,0.0,9.3,0.0,2.24m,,0,0,0,0,2009-09-15,True,Action
150,151,Teenage Mutant Ninja Turtles II: The Arcade Game,NES,Ultra Games,Konami,0.0,0.0,0.0,0,223.0,1.74m,0.25m,0.21m,0.03m,1990-12-01,True,Action
151,152,Star Wars: The Force Unleashed,PS3,LucasArts,LucasArts,0.0,6.8,0.0,0,222.0,1.01m,0.86m,0,0.35m,2008-09-16,True,Action
152,153,Frogger,2600,Parker Bros.,Konami,0.0,0.0,0.0,0,220.0,2.06m,0.12m,0,0.02m,1982-01-01,True,Action
153,154,Devil May Cry,PS2,Capcom,Capcom,0.0,9.1,9.3,2.16m,,0,0,0,0,2001-10-16,True,Action
154,155,How to Survive 2,PC,Unknown,EKO Software,0.0,0.0,0.0,2.15m,,0,0,0,0,1970-01-01,True,Action
155,156,Finding Nemo,PS2,THQ,Traveller's Tales,0.0,0.0,0.0,0,209.0,1.26m,0.60m,0.05m,0.18m,2003-05-09,True,Action
156,157,Metal Gear Solid: Peace Walker,PSP,Konami,Kojima Productions,0.0,8.6,0.0,0,208.0,0.46m,0.42m,0.96m,0.25m,2010-06-08,True,Action
157,158,The Incredibles,GBA,THQ,Helixe,0.0,5.4,0.0,0,206.0,1.15m,0.77m,0.04m,0.10m,2004-10-31,True,Action
158,159,Hitman: Absolution,PS3,Square Enix,IO Interactive,0.0,0.0,0.0,0,206.0,0.59m,1.08m,0.07m,0.32m,2012-11-20,True,Action
159,160,Toy Story 3: The Video Game,DS,Disney Interactive Studios,Avalanche Software,0.0,0.0,0.0,0,206.0,0.89m,0.95m,0.02m,0.21m,2010-06-15,True,Action
160,161,Tom Clancy's Splinter Cell: Conviction  Read the review,X360,Ubisoft,Ubisoft Montreal,8.8,8.6,0.0,0,206.0,1.20m,0.62m,0.04m,0.19m,2010-04-13,True,Action
161,162,Middle-Earth: Shadow of War,PS4,Warner Bros. Interactive Entertainment,Monolith Productions,0.0,0.0,0.0,0,204.0,0.82m,0.84m,0.06m,0.33m,2017-10-10,True,Action
162,163,Peter Jackson's King Kong: The Official Game of the Movie,PS2,Ubisoft,Ubisoft Montpellier,0.0,0.0,0.0,0,204.0,0.71m,1.02m,0,0.31m,2005-11-21,True,Action
163,164,LEGO City Undercover: The Chase Begins,3DS,Nintendo,TT Fusion,0.0,6.2,0.0,2.02m,,0,0,0,0,2013-04-21,True,Action
164,165,Onimusha: Warlords,PS2,Capcom,Flagship,0.0,8.7,7.3,2.02m,,0,0,0,0,2001-03-13,True,Action
165,166,inFAMOUS  Read the review,PS3,Sony Computer Entertainment,Sucker Punch Productions,8.2,8.7,9.1,2.00m,,0,0,0,0,2009-05-26,True,Action
166,167,Resident Evil 4  Read the review,Wii,Capcom,Capcom Production Studio 4,9.0,9.2,9.7,2.00m,,0,0,0,0,2007-06-19,True,Action
167,168,Saints Row,X360,THQ,Volition Inc.,0.0,8.0,0.0,2.00m,,0,0,0,0,2006-08-29,True,Action
168,169,Tenchu: Stealth Assassins,PS,Activision,Acquire,0.0,8.8,0.0,0,199.0,0.95m,0.64m,0.27m,0.13m,1998-08-31,True,Action
169,170,Resident Evil 6,X360,Capcom,Capcom,0.0,0.0,0.0,0,197.0,1.12m,0.61m,0.07m,0.16m,2012-10-02,True,Action
170,171,E.T.: The Extra Terrestrial,2600,Atari,Atari,0.0,0.0,0.0,0,197.0,1.84m,0.11m,0,0.02m,1982-01-01,True,Action
171,172,Dishonored 2,PS4,Bethesda Softworks,Arkane Studios,0.0,0.0,0.0,0,197.0,0.62m,1.02m,0.01m,0.31m,2016-11-10,True,Action
